Sentences	label
三年級時佢寫過一封長長嘅信決意在同佢再度相遇時塞畀佢但佢終於冇做出如此唐突嘅舉動	3
當時我哋夫妻二人有噉嘅一套房居住非常滿意	0
自然界唔理你怕唔怕它一定按照規律生老病死萬物輪回	1
但解脫係解脫了但再美好嘅人生都就無法享用埋	1
武漢理工大學教授程某嫖娼被員警抓獲之後感到冇顏面嘅佢由警車上跳下一命嗚嘑了	1
喺呢個中國人傳統嘅節日度我哋傳統嘅快樂著	0
我 唔 識 嘅 	4
當時對呢位孝子好不屑認為呢種孝心更象一種施捨	3
有咁幾回由後視鏡瞅到太陽能維尼熊嘀嘀噠緊嘅搖晃著腦袋仲嫌HY放錯地方處理不當	3
雖然飲嘅係勁酒可是我卻用咗唔蹼鋼嘅水杯就嘅係大蔥蘸醬	1
今日又係你嘅生日身在遠方嘅我喺畀你電話嘅時候明顯感到你的快樂雖然你仲喺打牌	0
但係我哋想到人民的利益想到大多數人民嘅痛苦我哋為人民而死就係死得其所	0
誇我嘅我報以嘆息	1
這時你再看看她想必係一種發自內心嘅歡喜	0
先講番我嘅師姐經歷咗長達幾年毫無保留緊嘅付出之後終於開始反思自己嘅愛情佢都終於承認噉嘅愛情畀人好受傷好淒涼她決定選擇放棄	1
瞧原來只有兩三件事都未做	2
滿眼的零亂和刺耳的機器聲都無法抵擋它的繁華	0
以前嘅一幕幕明晰嘅由眼前飄過未來嘅鏡頭都漸漸進入視線但卻模糊嘅可怕	1
背誦魯迅先生的中篇小說阿Q正傳	4
如果農民認為王國維唔系名師我哋好似都冇必要對其口誅筆伐	3
地震又唔係土改抓出一百個劉文彩呢種反面典型對災民嘅苦痛都於事無補	3
人生最可悲嘅一件事就係當你回頭睇嘅時候竟然好難過嘅發現乜嘢都記唔嚟咗	1
為咗一個陌生嘅人對自己嘅人生又毫無意義有人卻甘願灑熱血	1
沒有想到後來事情出現了轉機他倆真的走到了一起而且畢業後那女孩毅然決然的和他去了廈門	0
媽媽說我原來的皮膚白白嫩嫩的水色非常好從那以後我的皮膚就黑了很多膚質一下子就壞了人也瘦小了許多彷彿是一隻白天鵝變成了醜小鴨	1
點燃一支煙想像著當初	4
我嘅牙自細就唔好儘管日日早晚注意刷牙但丁點兒冇用牙齒鬱啲就痛腫起半邊面系常事反復發作導致牙齒鬆動食嘛嘛唔香	1
不止一次嘅喊咗	1
只有當我失去而且不可彌補的時候先會懊惱到好似落難嘅公主雖然自知傷了心卻依舊放不下副臭架子	3
儘管我知道漆黑的夜無法把我的心聲傳得好遠	1
我問她老師做乜嘢表揚	0
遊人多咗飲食業都開始多咗起身	0
確實係我嘅錯我一再嘅呃佢欺騙他的感情	1
思念夾雜著太多破碎的聲音	1
有時到達臺北時適值晚飯時間就先去吃了燒蝦才去旅店	4
回國之後我曾經認真想過一個問題點解東京嘅汽車過北京唔少而我喺東京從來冇見過塞車呢	2
喺我哋太極城及周邊嘅村莊就係盛產櫻桃嘅地方	0
所以要好開心好開心嘅過住在生	0
我想幾乎每個人都有牙痛嘅經歷	1
你若到街市逛逛就可以看到不少的生人參上市其價非昂使人誤認為是小蘿葡	2
好多人遇到挫折或難以解決嘅問題時面脫離實際想入非非總想把自己放到想像嘅世界中企圖以虛構嘅方式應付挫折獲得滿足	1
唔鍾意同網絡上嘅陌生人傾偈因為傾多咗面會變成一種打開心扉嘅傾訴再耐啲就會變成兩個人之間嘅曖昧	1
父親說沒事了就輕輕的把我放在炕上並把醫生叮囑的注意事項一一向母親說了一遍	0
嘉賓係著名歌手谷村新司佢話自己第一次到中國係1981年而今能親眼睇到北京奧運嘅開幕式係當時連想都不敢想的事情	2
眼底映著你離去時的背影唇邊殘留著你的印記	1
呢間小餐館就喺我住嘅旅館對面店門口纊住當地餐飲雜誌嘅顧客舉薦標誌	4
佢就咁嘅走咗永遠嘅走咗臨走嘅時候冇留低一句說話後生嘅生命就這樣逝去了	1
認為一切都系理所應當認為一切都系手到拿來	3
事過境遷再也沒去過嗰度都唔想再提起一切同有關嘅人和事	1
今夜我獨佇立於窗前對逝去的青春賠禮道歉	1
上次老闆同我非正式面試嘅時候大概發現咗我嘅鄉下人嘅自豪感頻頻打擊我我哋北京OFFICE過你哋嘅大	1
擁有一個好朋友比擁有一段感情要平實得多在人的一生中每一次用心的投入都是一種傷害	1
512地震之後四川規定一些被評為抗震救災優秀學生嘅災區畢業生可免試上大學	0
大伯係抗日戰爭時死喺戰場上嘅冇搵到遺體遺物都好少當年阿爺喺一張紙上寫上咗佢嘅名同出生日期後人就將呢張紙埋葬喺呢度了	1
睇2點多咗就散夥了	4
亞心網1月23日報道	4
她依舊健康快樂地生活	0
即便計埋地方事業單位能享受嘅人群都只占勞動人口嘅5左右	1
我送畀姥姥嘅嘢姥姥卻一樣都冇帶走全部留咗落嚟	1
據此威州中學上報咗王海龍張強李灝三名抗震搶險活動中表現突出緊嘅學生但州教委下發嘅入選名單中前兩者當選李灝卻被小文取代	2
離別的感傷才終於讓我意識到我沒有好好珍惜大學四年如今失去才覺已經再也抓不住了	1
赤裸裸嘅現實把感情企成兩面一面淡而無味一面高不可攀	1
我寧願我嘅有生之年唔需要畀任何一個人寫請記得我係愛你嘅	1
手裡拿著親手繡的禮物我感動許久	0
當我將速凍食品丟到鍋度嘅時候就會想到同佢哋一齊包餃子嘅情形	1
直到後來人生發生幾次轉變後慢慢找到了自己的定位會懂得妝扮自己遮掩不足之處	0
笑吧只能笑	1
貓好似都懂喺一個雨天出門後再都冇返嚟	1
喺漫漫嘅人生旅途中我哋會相識相遇好多嘅人	0
嚟西安有第三年西安有好多山一直未爬過	1
可後尾就明顯唔得啦心力不抵體力口不從心	1
或者係必然嘅結果邊個畀自己跑咁遠呢	1
我進一步分析萍親人目前生活喺同一個城市入面係一個利益嘅共同體但排斥千里之外嘅萍係一致嘅	3
掏蜜蜂我哋更開心	0
修學遊藝敦誼勵行的辦會宗旨經得起風霜雪雨洗禮	0
可牽線嘅活愈發嘅重要牽線嘅公司都愈發嘅紅火	2
由於時代嘅因素佢哋承擔咗過多嘅壓力過多嘅責任	1
你看不出我嘅無奈睇唔出我嘅傷心	1
腳下黑黑嘅青石板反射住清冷嘅光	4
乾脆步行畀陽光沐浴我有些麻木嘅身軀用腳步去丈量看似遙遠嘅漫長	1
俗語話傷筋動骨一百日	1
終於我決定離開廣東回到家鄉	1
煙絲燃盡手指間嘅溫度都係降低了	4
就系我一世嘅收穫了	0
得意只有一絲冇發生任何膨脹	0
我就幫佢哋摘菜啊打水啊等埋	4
或者愛情係錯失嘅靚當熟悉嘅表情親切嘅聲再次回憶我突然感到了一種來自心靈嘅痛	1
我狠狠地告訴自己唔好後悔	1
我找不到答案	1
你還是你我還是我	1
他的同事說呢幾個字你都唔會寫啊	3
琴晚收到許久冇音訊嘅大學同學嵐嘅署名短信時偶心確實小小地激動咗嚇聽講她的眼幾近失明近年來偶都多方打聽佢聯繫方式未果佢閉關了似的一下子斷絕了與所有同學嘅聯繫令我好猶心好牽掛	1
可是細個嗰陣我哋做咗啲乜	1
因為那時候想畀個好面色都唔知父母仲可唔可以看到埋	1
高冠景區以河為界東為長安管轄西為戶縣管轄我去嘅係戶縣段門票15蚊汽車收5蚊	4
回到冷清的小屋倒頭便睡	1
哪日想起點開來看看無可厚非	0
當我到單位上班時睇到拍電報嘅零舍多有排起長龍一直排到大馬路上	2
她的雙腿喺條軟軟嘅毛氈的僵硬咗好多年	1
喺展現歷史嘅中國同現代嘅中國畫捲中我嘅表演係現代中國嘅開篇連接歷史中國和當代中國嘅紐帶	0
 12月11日成都商報	4
佢同我講咗一件我唔敢諗嘅事三家姐你幾時返嚟呀我想阿媽聽日過生日我一路哄住表妹自己嘅眼淚都掉下嚟屙小姨你知唔知	1
反思尚早羞愧卻是必須嘅	3
好朋友勸他算了吧這樣的愛情是脆弱易碎的薄胎青花瓷一生都要心心念念地去呵護稍不留神就是一地慘烈的碎片	1
攤主居然告訴我霜淇淋嘛	2
隊員喺不利局面的心態並無著急都係本場比賽國足值得肯定的啲	0
品茶如同品人	4
話係漫長也就昰花了一年多時間	0
糊裏糊塗的做了一個徜徉小詩人桎梏自我感覺良好因為第一次知道了做文人是這個樣子	0
有好多機會離開呢度也曾想離開呢度但終究冇走	4
你為咗證明你喺糾正錯誤每日去畀我帶早餐我心竊喜仲有噉嘅福氣真係唔錯	0
天濕了地濕了你濕了我的眼睛也濕了	1
有一首歌那樣唱當你孤單你會想起誰	1
冰河茫茫只留腳印一雙雙	1
嗰啲鮮花緊簇嘅私密花園中片刻嘅風光之後得番淡淡嘅回憶	1
因此佢憤怒在心裏睇到兒媳就大不如前	3
王楊家姐國慶唔嚟長沙了遺憾	1
如果真誠是一種傷害那麼就選擇謊言如果謊言是一種傷害那麼就選擇沉默如果沉默是一種傷害那麼請選擇離開如果愛是一種傷害那就請不要靠近可是有好多事都並不是如此的因為由不得你選擇	1
千日前大街過去係一個刑場專門斬頭殺人	1
生活入面有啲期待當時好緊要但一旦成為過去了都就唔咁重要埋一切終逃不過季節更替	0
就說剛發生正在處理的躲貓貓事件要不是網民們窮追不捨可能就像華南虎事件一樣以官方和周正龍的言之鑿鑿為結論或不了而了	0
我深深感受到咗作為一位炎黃子孫嘅自豪	0
濟南時報11月4日報道	4
大門房門可都係上咗鎖嘅	2
早已經冇咗郵筒新年嘅書信賀卡都就成了久遠嘅舊事 新朋故舊由指尖上嘅問候提醒我又是一年	1
打開電腦嘅音樂來回嘅唱屋企嘅概念喺清晰中又遙遠	4
每次寶寶能食好多飯嘅時候我都好爽	0
講句實話我根本就沒聽清楚醫生的話只聽見麻醉二字心說有麻醉就得隨即就點了頭	4
呢啲說話我今日可算是有了最感性最直接最深切的體會了	0
我彷佛看到它悲壯落下時的無奈大地一片蒼茫黑夜是對它最好的祭奠	1
當我哋監欣賞自豪而唔係排斥嘅心理睇和平大戰時民眾所理解嘅體育精神才開始真正走向成熟	0
鐵軌不斷嘅延伸向前	4
優越的環境正適合閒散的休息 假期嘅光環的更為自己嘅閑散搵到藉口話曬自己都係喺學校堅守學習陣地	0
因為你知道每一方乾涸的土地都會是夢終結的地方你只有用雙手撥開前行路上叢生的雜草搬開散落的砂石	4
我走嘅時候手入面嘅張冇畀出手嘅名片濕了	1
十時正吳仁仁先生開住佢嘅紅色奧迪車載我哋出發	4
5分錢一斤嘅胡蘿蔔就算賣掉了農民們能指望咩呢	1
心卻因呢個故仔溫暖咁濕潤住	0
閉上眼不願去回憶嗰間小屋以及與小屋有關嘅事	1
段歲月嘅記憶係生猛嘅而家想來仲係咁激動因為它改變了我的人生中午難以入眠坐在電腦前敲打出呢啲文字表達住自己嘅激動	0
早上九時楊希雪先生打電話嚟請我哋到佢嘅屋企玩	0
我中意回憶回憶那些與青春有關嘅日子嗰啲我還沒來得及讀懂就逝去咗嘅青蔥歲月	1
三年的感情到頭來她只得到了來自他的兩個字分手外加一大堆數落她如何如何差勁的分手理由 而呢啲只系佢為咗掩飾自己背叛嘅藉口啫	3
或者乜嘢都冇想只是這樣沉默地並排躺著	1
真係石破天驚禍國殃民之論	3
第二天夜裡它居然起身找水喝讓我驚歎狗的生命力 失去半個世界嘅奔兒奔兒好唔習慣在屋裡亂碰撞痛到它直哼哼	1
爭吵過後在想他一定不愛我了不然為什麼老和我吵架他愛我的話為什麼連吵架都不肯讓著我	1
晚上媽媽給做好吃的了都是偶愛吃滴偶滴胃偶滴嘴很幸福一盤可樂雞翼一盤麻辣蝦一盤煮牛肉一碗媽媽親手拉的麵條哇哇哇好好吃呀	0
記得和你扭計嘅那天北京都下著雨只係唔似今日咁大咁急而是綿綿嘅軟笪笪仲涼涼的	1
佢急了一腳踹翻咗隔籬嘅凳	3
即使係咁每日係生活似係缺少咗乜嘢	1
盤點2008年的文事活動我以為最大的收穫莫過於結識了幾位新的文友如省平國良雪狐亦莊任文諸位先生	0
我唔追求金錢名利只想平淡嘅生活同老公手把手一起幸福嘅生活	0
今日坐車返嚟又冇氣	3
啱啱走出酒店手機就響了係鄰科室曹科長打來的	4
女嘅獨守空房生活浮華出門有私家車仲有專用司機穿戴喺同伴眼裏都係貴婦模樣	1
我係個丘比特唔鍾意嘅人不然又點會一直單身到呢個時候呢	1
彷佛列車會帶我駛向一個幸福嘅港灣因為我心中充滿了期待	0
不同嘅人不同嘅品味會對同一幅景象產生不同嘅感覺	0
然後再出發經石泉兩河關天黑前到寧陝縣城住的唔走咗車要保養人要休息	4
兒子一聽又來勁了不停地眨著眼睛小臉也興奮得放著光	0
但是朋友終歸系朋友說出的話總是令我感到溫暖	0
奧運咗嚟我哋即刻敞開心扉暢享奧運嘅激情同榮耀之旅	0
舊時嘅已經過去消失嘅都已經消失回憶既是一種歡悅都係一種折磨	1
叫嚟護士重新再插一針	4
你應承咗	4
我將自己嘅情感故事噉述訴住朋友說放棄吧太攰了	1
到末了都係冇能聽出嚟	1
由小學到中學由中學到大學大個咗心都就想開咗好多事情而家識得反思了識得謙虛了識得點樣交談了學識咗許許多多	0
我聽了直樂你唔瞓覺咩	0
博協擁有了一個向前發展基盤更有了一份責任	0
讓這淚水流給自己嘗流給世界看告訴自己原來自己心裡原來這人世間有愛無條件的愛	1
瞎猜猜管它呢	1
我哋呢代人細個嗰陣摸爬滾打唔受傷唔算系男子漢記得受傷後到醫務室包紮清創不管多大的傷口護士用嘅都系生理鹽水嗰個痛先叫真正嘅痛	1
冷冷地觀望住人生百態最簡單嘅快樂往往消逝喺清冷嘅長空度	1
但熾熱足夠溫暖餘生	0
全世界知識嘅總和形成人類知識大空間呢個大空間嘅邊界叫前沿	0
我有許多臨床經驗就是在自己身上試過感覺安全才給患者用	0
因為我哋之間好似唔係咁親密開嘅雖然以前日日喺埋一齊但是並不昰咁親密嘅關係	1
仲記得兒時從來冇時間嘅逼嗰時嘅時間就好似自己玩耍的田野一樣自由舒展	0
當首懽快嘅桎梏台灣慢搖徜徉舞曲開始隨著第一句歌詞嚟啦寶貝飄入耳鼓立即丟掉手中抹地嘅抹布踏住節拍跳起咗徜徉拉丁徜徉獨舞	0
喺嗰度了	3
手攞住電話嘴裡唔知嘟哧住乜嘢	4
我之所以噉講大概同寺院附近嘅老太太告訴我她的舊事有關佢係我問路時遇見嘅	4
每個人都有自己嘅身心狀態呢個狀態有一個大嘅生活工作嘅情況身心狀態決定住自己嘅反應同方向甚至影響住能力嘅變遷	4
